Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2019 Norco Sight C9,Excellent,Carbon Fiber,M,29,140 mm,130 mm,3000 CAD,Barrie , Ontario , Canada,2019 Norco sight carbon 29er This is a flawless build except it comes without a wheelsetFox 34 factory series with Fit 4 140mmFox float DPS Factory series 130mmNext SL carbon CranksSRAM xx1 grip shifter 11 speedSRAM xO derailleur 11 speedSRAM 1042 11 speed cassette XDRace face 32T front cogSRAM Code RSC BrakesTruvative descendant 60mm stemWhiskey Parts Carbon Bar 740mmRockshox Reverb 170mm dropper,Apr-29-2020 11:39:20       Views: 488       Watch Lists: 2,
2016 SWorks Stumpjumper FSR 6Fattie Carbon,Good,Carbon Fiber,M,275  650B,150 mm,140 mm,3600 USD,Las Vegas , Nevada , United States,2016 SWorks Stumpjumper FSR 6Fattie Mediumscratches from use dropper needs a rebuild works but not smoothFRAMEFACT 9m carbon Trail 6Fattie Geometry FACT IS carbon construction M5 alloy rear triangle SWAT Door integrationSUSPENSIONREAR SHOCKFOX FLOAT Factory DPS AUTOSAG Rx Trail Tune Kashima coating 197x476mmFORKFOX 34 Plus Factory 150mm travel 3position compression adjust tapered steerer 51mm offset 15mm thruaxleWHEELSRIMSRoval Traverse SL 650b carbon disc 30mm wide 2428hFRONT HUBRoval Traverse 15x110mm thruaxle 24hREAR HUBRoval Traverse SL DT Swiss Star Ratchet 54t engagement SRAM XX1 XD driver body 12x148mm thruaxleFRONT TIRESpecialized 6Fattie Purgatory Control 60TPI 2Bliss Ready folding bead 650bx30REAR TIRESpecialized 6Fattie Ground Control 60TPI 2Bliss Ready folding beadDRIVETRAINREAR DERAILLEURSRAM XX1 11speedSHIFT LEVERSSRAM XX1 11speed triggerCASSETTESRAM XX1 11speed 1042tCHAINSRAM PCXX1 11speed w PowerLinkCRANKSETSRAM XX1 carbon 148mmspecific chain line XSync 28T direct mount ringCOCKPITSTEMSyntace F109 6degree riseHANDLEBARSCarbon DHSADDLEBody Geometry Henge Expert hollow Ti rails 143mmSEATPOSTCommand Post IRcc Needs new sealsBRAKESMagura MT eight,Apr-29-2020 11:31:14       Views: 232       Watch Lists: 2,
2018 specialized enduro coil 296fattie carbon,Excellent,Carbon Fiber,M,29,170 mm,160 mm,4000 USD,Las Vegas , Nevada , United States,018 specialized enduro coil 296fattie mediumWrapped in 3m tapeScratches from normal useComponentsWheelsEnve Carbon M70 29Tires29 x 26 up front bontrager sE4 29 x 25 in the rear Maxxis minionChainringsSteel 28TCassetteSRAM XG 1150 11speed 1042tShiftersSRAM GX trigger 11speedHandlebarsSpecialized DH 7050 alloy 8degree backsweep 6degree upsweep 27mm rise 800mm 318mm clampTapeGripsergonStemSpecialized Trail 3D forged alloy 4bolt 6degree riseBrakesSRAM Code R 4piston caliper hydraulic disc metallic pads Front 200mm rotor Rear 180mm rotorSeat PostCommand Post IRcc WU 12position microheight adjustable alien head design bottom mount cable routing remote adjust SRL lever 349mm 150mm of travelFrameFACT 11m XWing layout full carbon chassis and rear end All Mountain Geometry SWAT Door integration threaded BB fully enclosed internal cable routing ManFu link oversized pivot bearings alloy link and adjustable shock extension 12x148mm dropouts replaceable derailleur hanger 160mm of travelAxlesFront 15x110mm thruaxle Rear 12x148mm thruaxleCranksetRace Face Aeffect alloy crank 24mm spindle 28t direct mount ring 6000 series alloyRear ShockCustom Ohlins TTX TwinTube design high and lowspeed compression adjust rebound adjust 95x3Front fork Ohlins RKF 36Rear DerailleurSRAM GX long cage 11speedSaddleBody Geometry Henge Comp hollow CrMo rails 143mm,Apr-29-2020 11:31:12       Views: 106       Watch Lists: 0,
2020 Niner RIP 9 RDO 29 4STAR SHIMANO XT,Excellent,Carbon Fiber,S,29,150 mm,140 mm,4000 USD,Las Vegas , Nevada , United States,STOCK photos used Not actual bikesUSED DEMOS 1 time event like newsize SmallMSRP 6600RIP 9 RDO 29 4STAR SHIMANO XT SpecificationsThis 4Star RIP 9 RDO is dressed for success with a Shimano XT drivetrain FOX Factory suspension and DT Swiss M1900 wheels No excuses  get out and rideDT Swiss M1900 wheelsFOX 36 Float Factory FIT 4 EVOL fork wKashima coat 150mm travelShimano XT 4piston trail brakesAVAILABLE FRAME SIZESSM MD LG XLAVAILABLE COLORS SANTA FE SAND OR SATIN CARBONFRAME NINER RDO CARBON FIBER 140MM TRAVEL GEO FLIP CHIP RIB CAGE CONSTRUCTION FULL SLEEVE CABLE ROUTING ENDURO MAX BLACK OXIDE PIVOT BEARINGSFORKFOX 36 FACTORY FLOAT EVOL FIT GRIP2 HSCLSC KASHIMA COAT 150MM 110X15MM 44MM OFFSETSHOCK FOX FLOAT DPX2 FACTORY EVOL 3 POSITION W ADJUST KASHIMA COATWHEELS DT SWISS M1900 SPLINE 30 DT370 CENTERLOCK HUB 110X15MMFRONT TIREMAXXIS MINION DHF 3CEXOTR 25 WT FRONT REAR TIREMAXXIS AGGRESSOR 2CEXOTR 25 WT REARBRAKES SHIMANO XT M8100 METAL PAD W FIN BBRAKE ROTORS180180 MT800 ROTORSREAR SHIFTER SHIMANO XT M8100 12SP ISPEC EVREAR DERAILLEUR SHIMANO XT M8100 SGS 12SPCASSETTE SHIMANO XT M8100 12SP 1051TCRANKSET RACEFACE NEXT R CARBON 12SPSADDLE NINER CUSTOM WITH CRNTI RAILS PRINTED NINER GRAPHICSEATPOSTKS LEV SI S125MM M150MM LXL175MMHANDLEBAR RACE FACE NEXT R 800MM WIDE 20MM RISE 35MM CLAMPSTEM RACE FACE TURBINE R 40MM 35MM CLAMPAPPROXIMATE WEIGHT30 LBS,Apr-29-2020 11:31:06       Views: 287       Watch Lists: 3,
2018 Trek Marlin 5 215 XL,Excellent,Aluminium,215,29,100 mm,0 mm Hardtail,700 USD,Reno , Nevada , United States,215 2018 Trek Marlin 5 Grey,Apr-29-2020 11:21:40       Views: 204       Watch Lists: 1,
2019 Kona lanai,Excellent,Aluminium,S,275  650B,100 mm,0 mm Hardtail,540 CAD,Montreal , Quebec , Canada,Kona lanai 2019 275 Great beginner bike used for half a season a couple of scratches but nothing big Let me know if you have any questionsKona lanai 2019 275 Excellent vélo pour débutant utilisé pendant une demisaison quelques rayures mais rien de grand Faites moi savoir si vous avez des questions,Apr-29-2020 11:17:46       Views: 2554       Watch Lists: 6,
2007 Norco Atomik,Good,Aluminium,M,26,170 mm,200 mm,600 CAD,Squamish , British Columbia , Canada,Great bike for park need some work on front brakes needs set of riser bars and overall TLCAsking 600 but open to offers or trade for smart trainer,Apr-29-2020 11:13:55       Views: 425       Watch Lists: 1,
2018 XL Marin Attack Trail,Good,Aluminium,XL,275  650B,160 mm,160 mm,2500 CAD,Kamloops , British Columbia , Canada,One year on an XL Attack trail Lots of upgrades Tubeless tires TRP Brakes custom bar pedals headset etc Just a little too big for me otherwise this bike handles everything extremely well,Apr-29-2020 11:13:08       Views: 204       Watch Lists: 1,
2017 Trek Farley 98,Excellent,Carbon Fiber,175,275  650B,0 mm Rigid,0 mm Hardtail,3850 CAD,Burlington , Ontario , Canada,This bike is as newRidden by a mature man only 3 timesPlease check Trek bikes archives to get all specifications,Apr-29-2020 10:46:34       Views: 56       Watch Lists: 0,
WTB XS 90s CrMo MTB,Good,Chromoly,XS,26,0 mm Rigid,0 mm Hardtail,1 CAD,London , Ontario , Canada,Looking for XSS 1416 90s MTB bike or frameset for 5 rider Must be 26 wheel  CrMoThink Spesh RockHopperHardRockStumpjumper Trek 900 series etc Bonus points for stepthrusloped top tube  see pic Offer depends on condition Thank you,Apr-29-2020 10:32:31       Views: 152       Watch Lists: 0,
2019 Large YT Capra AL base Concrete Gray,Excellent,Aluminium,L,275  650B,170 mm,170 mm,3700 USD,San Clemente , California , United States,Excellent condition upgraded YT Capra for sale in size large Comes with all original partstoolsmanuals including forks shock bars stem brand new Maxxis tires and has been fully serviced Bike is ready to rip Selling because I am moving and unfortunately this beauty cannot come with meUpgrades includeMarzocchi Z1 forksCane Creek DB coil shockRenthal Fat Bars  20mm riseRaceface Atlas stemOnza Ibex tires  great conditionPurchased brand new from YT last year,Apr-29-2020 10:22:16       Views: 346       Watch Lists: 0,
2018 Norco Range A2 with upgrades,Good,Aluminium,M,275  650B,180 mm,150 mm,3100 CAD,Port Coquitlam , British Columbia , Canada,HelloI am selling my 2018 Norco Range A2 I bought it brand new from John Henry bikes in August of 2018 It is a great bike I am looking to sell the bike because I am getting an upgrade The bike is durable and handled Whistler Park several times including Dirt Merchant I also rode the bike locally If you like pedaling lock it up climb then shred downThe bike is very well maintained and was serviced at John Henry I got the shock and fork serviced twice last year2019 once at the beginning and at the end of the season The shifting and pedaling are super smooth shifting is always adjusted because I pedal a lot and it has to be smooth The tires are tubeless and they have a lot of tread got the Maxxis Maxgrip at the end of August 2019It has a very rare stem cap which you cannot buyHere are the upgradesChanged the rear rim to Stans FLOW EX3 RIM 275 This is very new and I only rode it a few times after getting a new rimOneUp Components Dropper Post This was a longer post than the usual ones Its 170 or 180 mm cant remember but the seat is out of the way when low and comes up high enough for climbsRaceFace Atlas StemChromag Squarewave gripsOneUp Components flat pedals and chainguideIf you got a price in mind feel free to make an offer I have switched the bar and the saddle to the stock so the price droppedThank youAbi,Apr-29-2020 10:08:16       Views: 1276       Watch Lists: 7,
2018 XL Meta AM 42 NZ Edition,Good,Aluminium,XL,275  650B,170 mm,160 mm,3800 CAD,Pemberton , British Columbia , Canada,2018 Commencal Meta 42 NZ EditionFox 36 Factory Float Fork KashimaFox X2 CoilFox Transfer Dropper KashimaEagle Gold ChainEagle Gold CassetteRide wrapped and in great condition Replaced bearings linkage and serviced suspension in October This bike rips very good for all terrain in the Sea to Sky corridor Throwing in XT clip pedals new tire new rotor and derailleur hanger,Apr-29-2020 10:07:38       Views: 168       Watch Lists: 4,
2018 Trek Remedy 98 Carbon XL,Good,Carbon Fiber,215,275  650B,160 mm,150 mm,2650 USD,Long Beach , California , United States,Excellent condition 2018 Trek Remedy Carbon 98 size XL Sram Eagle 1x12 group Sram Guide RS hydraulic brakes RockShox Lyrik RCT3 forkSolo Air spring Charger damper E2 tapered steerer Boost110 160mm travel Rear shock RockShox Deluxe RT3 REaktiv with Thru Shaft 3position damper 150mm travel SRAM Descendant 7k Eagle crankset Carbon handlebars Bontrager Line Elite 30 275 wheels and boost hubs with with tubeles ready Team 24 tires Please ask any questions you may have I will ship if need be but Prefer LOCAL PICKUP,Apr-29-2020 10:06:37       Views: 169       Watch Lists: 3,
2019 Marin Pine Mountain,Excellent,Steel,L,275  650B,0 mm Rigid,0 mm Hardtail,500 USD,White Plains , New York , United States,2019 Pine MountainSize Large275FRAMESeries 2 Double Butted CrMo 275 Wheels Boost 141x9mm Open Dropout 73mm Threaded BBFORKCrMo Suspension Corrected Boost 110mm Spacing Tapered SteererRIMSMarin Aluminum Double Wall 38mm Inner Pinned Joint Disc Specific Tubeless CompatibleHUB REARJoytech 141x9mm 6Bolt Disc 32HHUB FRONTJoytech 110x9mm 6Bolt Disc 32HSPOKES14g Black Stainless SteelTIRESVee Tire Crown Gem 275x28 Dual Control Compound Folding Bead Tubeless CompatibleDERAILLEUR REARShimano Deore Shadow Plus SGS 10SpeedDERAILLEUR FRONT  SHIFT LEVERShimano Deore 1x10SpeedCRANKSETMarin Forged Alloy 1x10 Hollow Spindle Direct Mount Steel Forged NarrowWide 30T Chainring Boost SpacingBOTTOM BRACKETExternal Sealed Cartridge BearingsCHAINKMC X10CASSETTESunRace 10Speed 1142TBRAKES FRONTShimano MT400 Hydraulic Disc 180mm RotorBRAKES REARShimano MT400 Hydraulic Disc 160mm RotorBRAKE LEVERSShimano MT400 HydraulicHANDLEBARMarin MiniRiser 6061 Double Butted Aluminum 15mm Rise 780mm Width 4º Up 9º BackSTEMMarin 3D Forged Alloy 60mmGRIPSMarin Single Clamp LockingHEADSETFSA Orbit ITA Sealed Cartridge Bearings 1 18 x 1 12”SEATPOSTMarin Alloy LightSADDLEMarin MTBPEDALSNylon Platform,Apr-29-2020 9:52:36       Views: 1651       Watch Lists: 6,
2018 Pivot Switchblade Pro Sram X01 and reynolds wheels,Excellent,Carbon Fiber,175,29,150 mm,135 mm,9200 CAD,Magog , Quebec , Canada,Demo bike for one of our staff in summer 2018 Like a new oneFrame Switchblade carbon135 mm travelFront suspension Fox 36 Factory FIT4 Boost110 150 mm travelRear suspension Fox Factory Float DPS EVOLWheels Reynolds Blacklabel Enduro 29 2Hub Industrie NineFront tire Maxxis Minion DHF 29” x 25” TR3CEXOMAXXTERRARear tire Maxxis Minion DHRII 29” x 24” TR3CEXOMAXXTERRASpeed lever SRAM XO1 Eagle 12 vitessesRear dereilleur SRAM XO1 Eagle Roller Bearing ClutchCrank SRAM XO1 Eagle avec étoile One Up SB Switch 32 dentsCassette SRAM XO1 Eagle 1050 12 vitessesDropper post KS LEV Integra sur XSS Fox Transfer sur MLXLHandlebar Phoenix Team Carbon 35 mm 760 mmStem Phoenix Team Enduro 35 mm longueur de 35 mm sur XS 45 mm sur S 55 mm sur MLXLBrake Shimano XT 8000We can change wheels for DT Swiss M1700 w DT Swiss 350 hub 30mm or similar for the price of 7200,Apr-29-2020 9:47:19       Views: 1816       Watch Lists: 1,
2016 “STOLEN” Giant reign advanced 1 XL,Good,Carbon Fiber,XL,275  650B,150 mm,150 mm,1 CAD,Calgary , Alberta , Canada,This bike was stolen today and anyone with info please PM or call police if you see itThank you,Apr-29-2020 9:41:19       Views: 182       Watch Lists: 0,
2018 Two Niner Jet 9s small,Good,Carbon Fiber,S,29,130 mm,120 mm,2000 USD,Springfield , Illinois , United States,Black Jet 9 Sram NX drivetrain Reba forkFox factory rear shock Stans arch wheels Asking 2kFeel free to reach out with any questions,Apr-29-2020 9:36:09       Views: 213       Watch Lists: 3,
2019 Marin Pine Mountain,Excellent,Steel,L,275  650B,0 mm Rigid,0 mm Hardtail,695 USD,Morristown , New Jersey , United States,We are a shop located in Florham Park NJ we are a Marin dealer and this is a 2019 model that was purchased by a customer and ridden twice The customer decided the bike was too large so he decided to return it This bike has been checked cleaned and fully serviced This bike is barely used to the point where the tires still have the rubber strandsFRAMESeries 2 Double Butted CrMo 275 Wheels Boost 141x9mm Open Dropout 73mm Threaded BBFORKCrMo Suspension Corrected Boost 110mm Spacing Tapered SteererRIMSMarin Aluminum Double Wall 38mm Inner Pinned Joint Disc Specific Tubeless CompatibleHUB REARJoytech 141x9mm 6Bolt Disc 32HHUB FRONTJoytech 110x9mm 6Bolt Disc 32HSPOKES14g Black Stainless SteelTIRESVee Tire Crown Gem 275x28 Dual Control Compound Folding Bead Tubeless CompatibleDERAILLEUR REARShimano Deore Shadow Plus SGS 10SpeedSHIFT LEVERShimano Deore 1x10SpeedCRANKSETMarin Forged Alloy 1x10 Hollow Spindle Direct Mount Steel Forged NarrowWide 30T Chainring Boost SpacingBOTTOM BRACKETExternal Sealed Cartridge BearingsCHAINKMC X10CASSETTESunRace 10Speed 1142TBRAKES FRONTShimano MT400 Hydraulic Disc 180mm RotorBRAKES REARShimano MT400 Hydraulic Disc 160mm RotorBRAKE LEVERSShimano MT400 HydraulicHANDLEBARMarin MiniRiser 6061 Double Butted Aluminum 15mm Rise 780mm Width 4º Up 9º BackSTEMMarin 3D Forged Alloy 60mmGRIPSMarin Single Clamp LockingHEADSETFSA Orbit ITA Sealed Cartridge Bearings 1 18 x 1 12”SEATPOSTMarin Alloy LightSADDLEMarin MTBPEDALSMetal PlatformFeel free to message with any questionBuyer pays shipping,Apr-29-2020 9:27:01       Views: 8723       Watch Lists: 18,
2018 Trek Fuel Ex 5 Plus Brand New With Upgrades,New  DealerStore,Aluminium,M,275  650B,130 mm,130 mm,2400 USD,Morristown , New Jersey , United States,This is a brand new shop model that has numerous upgrades The upgrades include a Bontrager Dropline dropper post and Bontrager Line Pros With the upgrades this bikes MSRP is just over 3kFeel free to message me with any questions,Apr-29-2020 9:26:51       Views: 540       Watch Lists: 1,
2017 Norco Range C91  WR1 Wheels Magura Brakes,Excellent,Carbon Fiber,L,29,160 mm,160 mm,4995 CAD,Calgary , Alberta , Canada,Price dropOnly ridden 6x last yearUgrades Custom built WeAreOne Composites Agent wheelset on DT 240s Sapim CXRay Spokes built at WR1 Custom matched decals 110 km OneUp Fox Fork Axle Orange color 110 km OneUp 32T Oval Ring Custom Slikmik color matched Crank wrap Invisiframe Frame wrapped matte sheen Full coverage Invisiframe Fork Wrap Matte sheen OneUp EDC installed Orange Cap Tool is negotiable 110 km Ergon Grips new this year new gripy compound 110 km New Reverb underbar lever Magura MT7 brake set HC levers New this year 110 km Custom heatshrinked cableshoses Syncros Fender,Apr-29-2020 9:02:35       Views: 376       Watch Lists: 1,
2019 Santa Cruz Nomad CC full ENVE titanium and saint,New  Owner,Titanium,M,275  650B,180 mm,170 mm,5500 USD,New York , New York , United States,2019 Santa Cruz Nomad CC medium size 275 full carbon it is in EXCELLENT conditionBuilt all new and one ownerI rarely ride the bikeIt has full ENVE components and Chris KingFront 180mm travel rear 170mmHead set CHRIS KING silver insetSeatpost ENVE twin boltWheels ENVE M90 275 with Chris King front hubFront Hub Chris KingWheels Valves ENVEHandle bars ENVE RSR 800mm uncutStem ENVE 55mmStem cap ENVEShock Rock Shox Deluxe with lock out for climbingCranks SRAM xx1 CarbonFork XFusion HLR carbon guard 180mm travel 20mm axleShifting Full Shimano SaintChain Guide Shimano Saint SMCD50Brakes Shimano 4 piston Saint with TRP 203mm RotorsSaddle WTB High Tail with Titanium railsRotors 203mm TRPPedals Spank Spike light super grippy and durable designTires Magic Mary triple compound DH TubelessFull compliment of Titanium hardware of highest quality,Apr-29-2020 8:45:51       Views: 477       Watch Lists: 1,
